"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2913284653056","177.57","United States"
"2","Microsoft","MSFT","2525083729920","336.32","United States"
"3","Alphabet (Google)","GOOG","1922018050048","2893.59","United States"
"4","Amazon","AMZN","1691003912192","3334.34","United States"
"5","Tesla","TSLA","1061281857536","1056.78","United States"
"6","Meta (Facebook)","FB","935645020160","336.35","United States"
"7","NVIDIA","NVDA","732922052608","294.11","United States"
"8","TSMC","TSM","623937257472","120.31","Taiwan"
"9","Tencent","TCEHY","559901507584","58.3","China"
"10","Samsung","005930.KS","441909976266","65.78","South Korea"
"11","ASML","ASML","331853463552","796.14","Netherlands"
"12","Alibaba","BABA","322028994560","118.79","China"
"13","Broadcom","AVGO","274730467328","665.41","United States"
"14","Adobe","ADBE","269807140864","567.06","United States"
"15","Cisco","CSCO","267269947392","63.37","United States"
"16","Netflix","NFLX","266852007936","602.44","United States"
"17","Salesforce","CRM","250318061568","254.13","United States"
"18","Oracle","ORCL","232889942016","87.21","United States"
"19","PayPal","PYPL","221568303104","188.58","United States"
"20","Intel","INTC","209450500096","51.5","United States"
"21","QUALCOMM","QCOM","204814401536","182.87","United States"
"22","Intuit","INTU","182138667008","643.22","United States"
"23","Texas Instruments","TXN","174056947712","188.47","United States"
"24","AMD","AMD","173775077376","143.9","United States"
"25","Shopify","SHOP","172416172032","1377.39","Canada"
"26","Meituan","MPNGF","168686321664","28.76","China"
"27","SAP","SAP","167016710144","140.11","Germany"
"28","Sony","SONY","156704407552","126.4","Japan"
"29","Keyence","KYCCF","153956139008","634.8","Japan"
"30","Applied Materials","AMAT","139816402944","157.36","United States"
"31","ServiceNow","NOW","129172889600","649.11","United States"
"32","IBM","IBM","119802134528","133.66","United States"
"33","Schneider Electric","SBGSF","110140964864","197.89","France"
"34","Jingdong Mall","JD","108837625856","70.07","China"
"35","Airbnb","ABNB","105785917440","166.49","United States"
"36","Micron Technology","MU","104343838720","93.15","United States"
"37","Automatic Data Processing","ADP","103904870400","246.58","United States"
"38","Snowflake","SNOW","103759126528","338.75","United States"
"39","Lam Research","LRCX","101255610368","719.15","United States"
"40","Booking.com","BKNG","98511904768","2399.23","United States"
"41","Atlassian","TEAM","96371810304","381.29","Australia"
"42","Analog Devices","ADI","92337430528","175.77","United States"
"43","Tokyo Electron","TOELF","90686799872","583","Japan"
"44","Uber","UBER","81349238784","41.93","United States"
"45","Adyen","ADYYF","80712056832","2600","Netherlands"
"46","Equinix","EQIX","76160450560","845.84","United States"
"47","Dassault Systèmes","DASTF","75993923584","58","France"
"48","Snap","SNAP","75708891136","47.03","United States"
"49","SK Hynix","000660.KS","75674444528","110.05","South Korea"
"50","Square","SQ","74500685824","161.51","United States"
"51","Marvell Technology Group","MRVL","73824059392","87.49","United States"
"52","Pinduoduo","PDD","73066807296","58.3","China"
"53","Fiserv","FISV","68525477888","103.79","United States"
"54","Workday","WDAY","68295000064","273.18","United States"
"55","NetEase","NTES","68292444160","101.78","China"
"56","MediaTek","2454.TW","68238484927","42.89","Taiwan"
"57","MercadoLibre","MELI","68038918144","1348.4","Argentina"
"58","Fidelity National Information Services","FIS","66465476608","109.15","United States"
"59","Coinbase","COIN","66095702016","252.37","United States"
"60","KLA","KLAC","65214136320","430.11","United States"
"61","Autodesk","ADSK","61854208000","281.19","United States"
"62","NXP Semiconductors","NXPI","60574216192","227.78","Netherlands"
"63","Infineon","IFX.DE","60018380267","46.12","Germany"
"64","Xiaomi","XIACF","58960801792","2.4","China"
"65","Fortinet","FTNT","58761900032","359.4","United States"
"66","Synopsys","SNPS","56541904896","368.5","United States"
"67","Datadog","DDOG","55573168128","178.11","United States"
"68","Palo Alto Networks","PANW","54933504000","556.76","United States"
"69","Nintendo","NTDOF","54894964736","467.9","Japan"
"70","Zoom","ZM","54804262912","183.91","United States"
"71","IQVIA","IQV","53900029952","282.14","United States"
"72","TE Connectivity","TEL","52647337984","161.34","Switzerland"
"73","Xilinx","XLNX","52557996032","212.03","United States"
"74","Foxconn","2317.TW","51959712923","3.75","Taiwan"
"75","Roper Technologies","ROP","51883851776","491.86","United States"
"76","Align Technology","ALGN","51820683264","657.18","United States"
"77","Activision Blizzard","ATVI","51819487232","66.53","United States"
"78","Baidu","BIDU","51787698176","148.79","China"
"79","Cadence Design Systems","CDNS","51645227008","186.35","United States"
"80","Murata Seisakusho","MRAAF","51492020224","80.4","Japan"
"81","Coupang","CPNG","51457306624","29.38","South Korea"
"82","Vmware","VMW","48630431744","115.88","United States"
"83","Microchip Technology","MCHP","48307064832","87.06","United States"
"84","Naver","035420.KS","47466863012","317.98","South Korea"
"85","The Trade Desk","TTD","47184613376","91.64","United States"
"86","Twilio","TWLO","46961156096","263.34","United States"
"87","CrowdStrike","CRWD","46957162496","204.75","United States"
"88","Zscaler","ZS","45012545536","321.33","United States"
"89","Arista Networks","ANET","44174376960","143.75","United States"
"90","Dell","DELL","42907418624","56.17","United States"
"91","Cloudflare","NET","42309595136","131.5","United States"
"92","Unity Software","U","41787539456","142.99","United States"
"93","eBay","EBAY","41629261824","66.5","United States"
"94","Kakao","035720.KS","40984224738","94.51","South Korea"
"95","HP","HPQ","40786059264","37.67","United States"
"96","Veeva Systems","VEEV","39283625984","255.48","United States"
"97","Global Payments","GPN","39222611968","135.18","United States"
"98","Constellation Software","CSU.TO","39073256650","1843.82","Canada"
"99","Kuaishou Technology","1024.HK","38445995914","9.24","China"
"100","Keysight","KEYS","37800001536","206.51","United States"
"101","Electronic Arts","EA","37302374400","131.9","United States"
"102","Palantir","PLTR","36507770880","18.21","United States"
"103","Ericsson","ERIC","36494721024","10.87","Sweden"
"104","MongoDB","MDB","35335753728","529.35","United States"
"105","AppLovin","APP","35274072064","94.26","United States"
"106","Ansys","ANSS","34998923264","401.12","United States"
"107","Okta","OKTA","34868297728","224.17","United States"
"108","Twitter","TWTR","34559143936","43.22","United States"
"109","GlobalFoundries","GFS","34554036224","64.97","United States"
"110","Zebra Technologies","ZBRA","31808380928","595.2","United States"
"111","CoStar Group","CSGP","31211792384","79.03","United States"
"112","HubSpot","HUBS","31144773632","659.15","United States"
"113","Roku","ROKU","30661638144","228.2","United States"
"114","Wolters Kluwer","WOSB.F","30246424911","117.05","Netherlands"
"115","SMIC","MKN2.F","30207137977","2.29","China"
"116","DocuSign","DOCU","30138644480","152.31","United States"
"117","United Microelectronics","UMC","29360447488","11.7","Taiwan"
"118","ON Semiconductor","ON","29262243840","67.92","United States"
"119","Etsy","ETSY","27757432832","218.94","United States"
"120","Lasertec","6920.T","27642562597","306.53","Japan"
"121","Expedia","EXPE","27384139776","180.72","United States"
"122","Cerner","CERN","27137636352","92.87","United States"
"123","ZoomInfo","ZI","25886529536","64.2","United States"
"124","Delta Electronics","2308.TW","25746494931","9.91","Taiwan"
"125","Skyworks Solutions","SWKS","25658140672","155.14","United States"
"126","Panasonic","6752.T","25641829091","10.99","Japan"
"127","Canon","CAJ","25548161024","24.43","Japan"
"128","JD Health","6618.HK","25179622490","7.88","China"
"129","Seagate Technology","STX","25153415168","112.98","Ireland"
"130","Paycom","PAYC","24922112000","415.19","United States"
"131","Enphase Energy","ENPH","24680802304","182.94","United States"
"132","Chewy","CHWY","24648222720","58.97","United States"
"133","DiDi","DIDI","24019736576","4.98","China"
"134","Renesas Electronics","6723.T","24008531105","12.36","Japan"
"135","Monolithic Power Systems","MPWR","22739058688","493.33","United States"
"136","UiPath","PATH","22653083648","43.13","United States"
"137","Tyler Technologies","TYL","22043201536","537.95","United States"
"138","Trimble","TRMB","21885388800","87.19","United States"
"139","Yandex","YNDX","21693423616","60.5","Netherlands"
"140","ASM International","ASM.AS","21334651858","439.81","Netherlands"
"141","SS&C Technologies","SSNC","20844972032","81.98","United States"
"142","Take 2 Interactive","TTWO","20491116544","177.72","United States"
"143","NetApp","NTAP","20447352832","91.99","United States"
"144","Hewlett Packard Enterprise","HPE","20397549568","15.77","United States"
"145","Zalando","ZAL.DE","20210666449","80.49","Germany"
"146","Confluent","CFLT","20163497984","76.24","United States"
"147","Qualtrics","XM","20128759808","35.4","United States"
"148","Wayfair","W","19860224000","189.97","United States"
"149","LG Electronics","LGLG.F","19828539959","27.16","South Korea"
"150","Kakao Pay","377300.KS","19333615725","146.6","South Korea"
"151","NICE","NICE","19163658240","303.6","Israel"
"152","Akamai","AKAM","19016658944","117.04","United States"
"153","Entegris","ENTG","18774542336","138.58","United States"
"154","Yonyou","600588.SS","18411816262","5.63","China"
"155","Splunk","SPLK","18374832128","115.72","United States"
"156","FactSet","FDS","18294437888","486.01","United States"
"157","Krafton","259960.KS","18085428928","386.44","South Korea"
"158","Nuance Communications","NUAN","17672085504","55.32","United States"
"159","Toast","TOST","17519732736","34.71","United States"
"160","RingCentral","RNG","17420177408","187.35","United States"
"161","Qorvo","QRVO","17237774336","156.39","United States"
"162","Dynatrace","DT","17204035584","60.35","United States"
"163","Silergy","6415.TW","17000728702","181.12","China"
"164","ASE Group","ASX","16693327872","7.81","Taiwan"
"165","HashiCorp","HCP","16285963264","91.04","United States"
"166","Adevinta","ADE.OL","16267848629","13.3","Norway"
"167","Clarivate","CLVT","16150878208","23.52","United Kingdom"
"168","Zillow","ZG","16150446080","62.22","United States"
"169","Trip.com","TCOM","15918405632","24.62","China"
"170","Ceridian","CDAY","15808036864","104.46","United States"
"171","Xero","XROLF","15564100608","101.92","New Zealand"
"172","Check Point Software","CHKP","15478934528","116.56","Israel"
"173","Rakuten","4755.T","15121199980","10.02","Japan"
"174","NortonLifeLock","NLOK","15113995264","25.98","United States"
"175","F5 Networks","FFIV","14983446528","244.71","United States"
"176","Robinhood","HOOD","14841588736","17.76","United States"
"177","Nemetschek","NEM.F","14741344340","127.63","Germany"
"178","Teladoc Health","TDOC","14699189248","91.82","United States"
"179","Lyft","LYFT","14559222784","42.73","United States"
"180","PTC","PTC","14280193024","121.15","United States"
"181","GoDaddy","GDDY","14104327168","84.86","United States"
"182","Samsara","IOT","14065429504","28.11","United States"
"183","GlobalWafers","6488.TWO","13930346168","32.01","Taiwan"
"184","Asana","ASAN","13898281984","74.55","United States"
"185","AVEVA","AVV.L","13863801512","4598.29","United Kingdom"
"186","Lufax","LU","13862749184","5.63","China"
"187","Lenovo","0992.HK","13838975768","1.15","Hong Kong"
"188","Bentley Systems","BSY","13645782016","48.33","United States"
"189","monday.com","MNDY","13497238528","308.72","Israel"
"190","SentinelOne","S","13476337664","50.49","United States"
"191","Entain","ENT.L","13335162852","2273.48","Isle of Man"
"192","Nan Ya PCB","8046.TW","13321811682","20.62","Taiwan"
"193","Globant","GLOB","12995128320","314.09","Luxembourg"
"194","Wolfspeed","WOLF","12989574144","111.77","United States"
"195","OpenText","OTEX","12893905920","47.48","Canada"
"196","Lumen","LUMN","12849819648","12.55","United States"
"197","Zendesk","ZEN","12658511872","104.29","United States"
"198","SoFi","SOFI","12642150400","15.81","United States"
"199","GitLab","GTLB","12597600256","87","United States"
"200","NEC Corp","6701.T","12568294229","46.12","Japan"
"201","Leidos","LDOS","12476138496","88.9","United States"
"202","Upstart","UPST","12400154624","151.3","United States"
"203","Jack Henry &amp; Associates","JKHY","12364106752","166.99","United States"
"204","Unimicron","3037.TW","12282979301","8.33","Taiwan"
"205","AMEC","688012.SS","12239788827","19.86","China"
"206","FICO","FICO","11864517632","433.67","United States"
"207","Novatek Microelectronics","3034.TW","11821730467","19.43","Taiwan"
"208","Coupa","COUP","11803252736","158.05","United States"
"209","Citrix Systems","CTXS","11797548032","94.59","United States"
"210","Paytm","PAYTM.NS","11777593834","17.98","India"
"211","Sage Group","SGE.L","11771874398","1151.73","United Kingdom"
"212","Juniper Networks","JNPR","11612213248","35.71","United States"
"213","Elastic NV","ESTC","11399844864","123.09","United States"
"214","Avalara","AVLR","11221712896","129.11","United States"
"215","Advantech","2395.TW","11030217421","14.29","Taiwan"
"216","Disco Corp.","6146.T","11018086897","305.32","Japan"
"217","NCsoft","036570.KS","10969683842","540.18","South Korea"
"218","Realtek","2379.TW","10675873693","20.91","Taiwan"
"219","Procore","PCOR","10622255104","79.97","United States"
"220","dLocal","DLO","10529549312","35.69","Uruguay"
"221","Endava","DAVA","10351025152","167.92","United Kingdom"
"222","Temenos","TEMN.SW","10300638708","137.94","Switzerland"
"223","Informatica","INFA","10287836160","36.98","United States"
"224","AspenTech","AZPN","10185025536","152.2","United States"
"225","ASUS","2357.TW","10066060115","13.55","Taiwan"
"226","Genpact","G","9982225408","53.08","Bermuda"
"227","Smartsheet","SMAR","9816941568","77.45","United States"
"228","Allegro.eu","ALE.WA","9810080521","9.59","Poland"
"229","Oracle Corp Japan","4716.T","9720995133","75.92","Japan"
"230","Pure Storage","PSTG","9437774848","32.55","United States"
"231","Doximity","DOCS","9399926784","50.13","United States"
"232","Dropbox","DBX","9385815040","24.54","United States"
"233","Five9","FIVN","9344489472","137.32","United States"
"234","Marqeta","MQ","9274152960","17.17","United States"
"235","ZOZO","3092.T","9255802688","31.18","Japan"
"236","Nuvei","NVEI","9255427072","64.98","Canada"
"237","Global-e","GLBE","9232182272","63.39","Israel"
"238","Pegasystems","PEGA","9132931072","111.82","United States"
"239","Wix.com","WIX","8986865664","157.79","Israel"
"240","Monotaro","3064.T","8946115184","18.01","Japan"
"241","Rohm","6963.T","8924862070","90.94","Japan"
"242","Telus International","TIXT","8774918144","33.06","Canada"
"243","Nanya Technology","2408.TW","8717632716","2.81","Taiwan"
"244","DigitalOcean","DOCN","8536348160","80.33","United States"
"245","Avast","AV2.F","8535507508","8.23","Czech Republic"
"246","Soitec","SOI.PA","8496163222","243.49","France"
"247","Schibsted","SCHA.OL","8386834377","38.56","Norway"
"248","Mercari","4385.T","8129866377","50.9","Japan"
"249","IronSource","IS","7857880064","7.74","Israel"
"250","Trend Micro","4704.T","7729818840","55.5","Japan"
"251","TuSimple","TSP","7637018112","35.85","United States"
"252","Ambarella","AMBA","7507558912","202.89","United States"
"253","Weibo","WB","7267660288","30.98","China"
"254","New Relic","NEWR","7192670720","109.96","United States"
"255","Zynga","ZNGA","7169152000","6.4","United States"
"256","Braze","BRZE","7107176960","77.16","United States"
"257","Playtika","PLTK","7082571776","17.29","Israel"
"258","B2W Digital","BTOW3.SA","7014225655","12.42","Brazil"
"259","Descartes Systems","DSGX","6999490560","82.68","Canada"
"260","Nutanix","NTNX","6913206272","31.86","United States"
"261","Freshworks","FRSH","6909715456","26.26","United States"
"262","CyberArk","CYBR","6889560576","173.28","Israel"
"263","Allegro MicroSystems","ALGM","6863454720","36.18","United States"
"264","Anaplan","PLAN","6770302464","45.85","United States"
"265","Rapid7","RPD","6727937536","117.69","United States"
"266","BE Semiconductor","BESI.AS","6558503336","84.88","Netherlands"
"267","Nordic Semiconductor","NOD.OL","6442395687","33.74","Norway"
"268","Ozon","OZON","6404998656","29.61","United States"
"269","Futu Holdings","FUTU","6350897664","43.3","Hong Kong"
"270","MicroStrategy","MSTR","6015742976","544.49","United States"
"271","SiTime","SITM","6012867584","292.54","United States"
"272","Kingsoft","3888.HK","5998833031","4.39","China"
"273","Lightspeed POS","LSPD","5988531712","40.43","Canada"
"274","Tenable","TENB","5916996096","55.07","United States"
"275","Digital Turbine","APPS","5893201408","60.99","United States"
"276","Vipshop","VIPS","5691494912","8.4","China"
"277","Power Integrations","POWI","5604211712","92.89","United States"
"278","Medallia","MDLA","5470928384","33.99","United States"
"279","OVH Groupe","OVH.PA","5418350360","28.74","France"
"280","BlackBerry","BB","5363871232","9.35","Canada"
"281","Qualys","QLYS","5327442944","137.22","United States"
"282","nCino","NCNO","5307672064","54.86","United States"
"283","NCR Corporation","NCR","5306400256","40.2","United States"
"284","DoubleVerify","DV","5279472640","33.28","United States"
"285","Vonage Holdings Corp.","VG","5253154816","20.79","United States"
"286","Varonis","VRNS","5235264512","48.78","United States"
"287","SPS Commerce","SPSC","5119503872","142.35","United States"
"288","Matterport","MTTR","5005282304","20.64","United States"
"289","Onto Innovation","ONTO","4988452352","101.23","United States"
"290","CDK Global","CDK","4939302912","41.74","United States"
"291","Sprout Social","SPT","4897777152","90.69","United States"
"292","McAfee","MCFE","4716217344","25.79","United States"
"293","Teradata","TDC","4607994880","42.47","United States"
"294","Certara","CERT","4537537024","28.42","United States"
"295","Cazoo","CZOO","4535482880","6.03","United Kingdom"
"296","CD Projekt","OTGLF","4528218112","44.95","Poland"
"297","Jamf","JAMF","4524900352","38.01","United States"
"298","SailPoint","SAIL","4508366848","48.34","United States"
"299","ASM Pacific Technology","0522.HK","4459824217","10.81","Hong Kong"
"300","Chegg","CHGG","4449873408","30.7","United States"
"301","Datto","MSP","4296973312","26.35","United States"
"302","Fastly","FSLY","4165374976","35.45","United States"
"303","Fiverr","FVRR","4155325696","113.7","Israel"
"304","FireEye","FEYE","4130845952","17.27","United States"
"305","Squarespace","SQSP","4095602944","29.5","United States"
"306","Revolve","RVLV","4085304832","56.04","United States"
"307","Alteryx","AYX","4080961280","60.5","United States"
"308","Sprinklr","CXM","4054816768","15.87","United States"
"309","Formosa Sumco Technology","3532.TW","4053990472","10.45","Taiwan"
"310","Redfin","RDFN","4049415424","38.39","United States"
"311","Duck Creek Technologies","DCT","4038383360","30.11","United States"
"312","Flywire","FLYW","3984158976","38.06","United States"
"313","Nikon","NINOY","3970254592","10.75","Japan"
"314","Darktrace","DARK.L","3957483519","567.63","United Kingdom"
"315","KnowBe4","KNBE","3932237312","22.94","United States"
"316","EngageSmart","ESMT","3900011264","24.12","United States"
"317","Box","BOX","3883976960","26.19","United States"
"318","Zooplus","ZO1.F","3881165368","542.43","Germany"
"319","Cornerstone OnDemand","CSOD","3843654912","57.49","United States"
"320","Newegg","NEGG","3823035392","10.37","United States"
"321","Blackbaud","BLKB","3804987904","78.98","United States"
"322","Kulicke and Soffa Industries","KLIC","3778973440","60.54","Singapore"
"323","Qt Group","QTCOM.HE","3753528310","151.17","Finland"
"324","TietoEVRY","TIETO.HE","3681971704","31.09","Finland"
"325","VIZIO","VZIO","3645612032","19.43","United States"
"326","Expensify","EXFY","3567365888","44","United States"
"327","LifeStance Health Group","LFST","3561898496","9.52","United States"
"328","360 DigiTech","QFIN","3544060928","22.93","China"
"329","tuya","TUYA","3498500096","6.25","China"
"330","Sogou","SOGO","3451943424","8.95","China"
"331","Verint Systems","VRNT","3450106368","52.51","United States"
"332","TANLA","TANLA.NS","3443846920","25.37","India"
"333","Remitly","RELY","3383865856","20.62","United States"
"334","E2open","ETWO","3378022400","11.26","United States"
"335","Marathon Digital Holdings","MARA","3372454656","32.86","United States"
"336","Instructure Holdings","INST","3367367424","23.98","United States"
"337","Silicon Motion","SIMO","3318941696","95.03","Hong Kong"
"338","51job","JOBS","3299702272","48.93","China"
"339","Acer","2353.TW","3293763196","1.1","Taiwan"
"340","C3 AI","AI","3282406144","31.25","United States"
"341","PowerSchool","PWSC","3267680768","16.47","United States"
"342","IonQ","IONQ","3214533120","16.7","United States"
"343","Olo","OLO","3157001728","20.81","United States"
"344","Momentive Global","MNTV","3149911808","21.15","United States"
"345","EverCommerce","EVCM","3076935680","15.75","United States"
"346","23andMe","ME","3072697600","6.66","United States"
"347","Playtech","PTEC.L","3031393771","989.5","Isle of Man"
"348","secunet","YSN.F","3026861969","466.17","Germany"
"349","Nextdoor","KIND","3021538816","7.89","United States"
"350","Vimeo","VMEO","2968662016","17.96","United States"
"351","Software AG","SOW.F","2919686662","39.47","Germany"
"352","ZipRecruiter","ZIP","2912293632","24.94","United States"
"353","MakeMyTrip","MMYT","2902151424","27.71","India"
"354","Jfrog","FROG","2862806784","29.7","United States"
"355","Semrush","SEMR","2849673984","20.85","United States"
"356","Paysafe","PSFE","2829713920","3.91","United States"
"357","Rackspace Technology","RXT","2829131008","13.47","United States"
"358","Himax","HIMX","2783682816","15.99","Taiwan"
"359","Sabre","SABR","2778323712","8.59","United States"
"360","3D Systems","DDD","2766791680","21.54","United States"
"361","TechTarget","TTGT","2756892672","95.66","United States"
"362","stem","STEM","2740956160","18.97","United States"
"363","Udemy","UDMY","2714985216","19.54","United States"
"364","TeamViewer","TMV.DE","2708489269","13.37","Germany"
"365","Razer","RAZFF","2690075392","0.3","United States"
"366","Sanmina","SANM","2669062144","41.46","United States"
"367","IndiaMART","INDIAMART.NS","2647932419","87.25","India"
"368","Riot Blockchain","RIOT","2603298304","22.33","United States"
"369","Lemonade","LMND","2595812096","42.11","United States"
"370","LivePerson","LPSN","2591153920","35.72","United States"
"371","Bottomline Technologies","EPAY","2550947584","56.47","United States"
"372","Overstock.com","OSTK","2538285568","59.01","United States"
"373","BigCommerce","BIGC","2533164032","35.37","United States"
"374","Payoneer","PAYO","2491708672","7.35","United States"
"375","Axcelis Technologies","ACLS","2483727616","74.56","United States"
"376","LendingClub","LC","2414926592","24.18","United States"
"377","Zuora","ZUO","2363020032","18.68","United States"
"378","Vertex","VERX","2361297408","15.87","United States"
"379","Cerberus Cyber Sentinel","CISO","2296904960","19.5","United States"
"380","KPIT Technologies","KPITTECH.NS","2263667458","8.26","India"
"381","Allscripts","MDRX","2261453568","18.45","United States"
"382","SolarWinds","SWI","2257487104","14.19","United States"
"383","Supermicro","SMCI","2244781568","43.95","United States"
"384","ForgeRock","FORG","2185868288","26.69","United States"
"385","Phreesia","PHR","2134654208","41.66","United States"
"386","CS Disco","LAW","2060086656","35.75","United States"
"387","Stitch Fix","SFIX","2058496000","18.92","United States"
"388","Vivint Smart Home","VVNT","2041359744","9.78","United States"
"389","VTEX","VTEX","2038482944","10.72","United Kingdom"
"390","Navitas Semiconductor","NVTS","2002655360","17.01","Ireland"
"391","ContextLogic (wish.com)","WISH","1999729920","3.11","United States"
"392","N-Able","NABL","1986589312","11.1","United States"
"393","Corsair Gaming","CRSR","1982167424","21.01","United States"
"394","Xperi","XPER","1976662272","18.91","United States"
"395","Atoss","AOF.F","1952739787","244.4","Germany"
"396","Exclusive Networks","EXN.PA","1951871102","21.34","France"
"397","Micro Focus","MFGP","1893270912","5.57","United Kingdom"
"398","CSG International","CSGS","1881051008","57.62","United States"
"399","SmartRent","SMRT","1876603520","9.68","United States"
"400","Cimpress","CMPR","1868655744","71.61","Ireland"
"401","Cohu","COHU","1854545024","38.09","United States"
"402","QAD","QADA","1840991872","87.65","United States"
"403","Alkami Technology","ALKT","1768246912","20.06","United States"
"404","Asseco","SFB1.F","1756018792","20.86","Poland"
"405","SMART Global Holdings","SGH","1751947904","70.99","United States"
"406","PubMatic","PUBM","1746969216","34.05","United States"
